Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,54.3,55.4,44.1,48.7,0,6.7,5.2,5.1,6.4,5.8,0,130,0,,,,,628,31,34,0,,0,0,71.0,02 March 2022,
DACIA,Logan MCV,Essential SCe 75 RE,M5,Manual,998,Petrol,Internal Combustion Engine (ICE),73,54,,,,,Euro 6d-TEMP,False,WLTP,42.2,53.3,55.4,44.1,48.7,0,6.7,5.3,5.1,6.4,5.8,0,131,0,,,,,628,31,34,0,,0,0,71.0,02 March 2022,
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,51.4,55.4,44.8,47.1,0,7.6,5.5,5.1,6.3,6,0,134,0,,,,,807,75,27,0,,0,0,68.0,02 March 2022,
DACIA,Logan MCV,Essential TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,55.4,44.8,47.1,0,7.6,5.6,5.1,6.3,6,0,135,0,,,,,807,75,27,0,,0,0,68.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,0,,0,0,67.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 100 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,37.7,53.3,55.4,44.1,47.1,0,7.5,5.3,5.1,6.4,6,0,134,0,,,,,500,35,20,0,,0,0,67.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0,5.2,4.5,4.1,5.4,4.8,0,125,0,,,,,54,0,29,38,0.67,0,0,68.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty Blue dCi 95 RE,M5,Manual,1461,Diesel,Internal Combustion Engine (ICE),95,70,,,,,Euro 6d-TEMP,True,WLTP,54.3,62.8,68.9,52.3,58.9,0,5.2,4.5,4.1,5.4,4.8,0,125,0,,,,,54,0,29,38,0.67,0,0,68.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,0,,0,0,68.0,02 March 2022,
DACIA,Logan MCV,Stepway SE Twenty TCe 90 RE,M5,Manual,898,Petrol,Internal Combustion Engine (ICE),89,66,,,,,Euro 6d-TEMP,False,WLTP,37.2,50.4,53.3,42.2,45.6,0,7.6,5.6,5.3,6.7,6.2,0,139,0,,,,,807,75,27,0,,0,0,68.0,02 March 2022,
DACIA,Sandero,Access SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,47.1,60.1,61.4,47.1,53.3,0,6,4.7,4.6,6,5.3,0,120,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Access SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,46.3,60.1,61.4,47.1,53.3,0,6.1,4.7,4.6,6,5.3,0,121,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,49.6,52.3,0,7,5,4.7,5.7,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,44.8,48.7,0,7.1,5.3,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0,7.1,5.4,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,53.3,0,6.2,4.8,4.6,6,5.3,0,121,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,44.8,58.9,61.4,47.1,52.3,0,6.3,4.8,4.6,6,5.4,0,121,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0,6.6,5.1,4.7,6.3,5.6,0,127,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.1,50.4,0,6.7,5.1,4.7,6.4,5.6,0,128,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,58.9,44.8,48.7,0,7.6,5.3,4.8,6.3,5.8,0,131,0,,,,,184,24,31,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0,7.6,5.3,4.9,6.3,5.8,0,132,0,,,,,184,24,31,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,36.2,51.4,54.3,40.9,45.6,0,7.8,5.5,5.2,6.9,6.2,0,140,0,,,,,260,23,32,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,35.8,51.4,54.3,40.9,45.6,0,7.9,5.5,5.2,6.9,6.2,0,141,0,,,,,260,23,32,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,53.3,56.5,44.8,48.7,0,7,5.3,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Essential TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,53.3,56.5,44.8,48.7,0,7,5.3,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Essential SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,46.3,58.9,61.4,47.1,53.3,0,6.1,4.8,4.6,6,5.3,0,120,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Essential SCe 65,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),66,49,,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,52.3,0,6.2,4.8,4.6,6,5.4,0,121,0,,,,,308,31,27,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,58.9,62.8,49.6,53.3,0,6.7,4.8,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.8,56.5,60.1,44.8,50.4,0,6.6,5,4.7,6.3,5.6,0,127,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Essential TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0,6.6,5.1,4.7,6.3,5.6,0,128,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,45.6,48.7,0,7.1,5.3,5,6.2,5.8,0,130,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,45.6,48.7,0,7.1,5.3,5,6.2,5.8,0,130,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.8,56.5,60.1,44.8,50.4,0,6.6,5,4.7,6.3,5.6,0,127,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 90,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.8,50.4,0,6.7,5.1,4.7,6.3,5.6,0,127,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,36.2,51.4,55.4,41.5,45.6,0,7.8,5.5,5.1,6.8,6.2,0,139,0,,,,,260,23,32,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Prestige TCe 90 Auto,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,35.8,51.4,54.3,41.5,45.6,0,7.9,5.5,5.2,6.8,6.2,0,140,0,,,,,260,23,32,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0,7,5,4.7,5.8,5.4,0,123,0,,,,,390,38,20,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0,7.1,5.4,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),91,67,,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0,7.1,5.4,5,6.3,5.8,0,131,0,,,,,380,37,25,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0,6.7,4.9,4.5,5.7,5.3,0,120,0,,,,,241,36,29,0,,60,60,69.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0,6.6,5.1,4.7,6.3,5.6,0,127,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Stepway Comfort TCe 90 MY21.5,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.8,50.4,0,6.7,5.1,4.7,6.3,5.6,0,128,0,,,,,266,35,21,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,58.9,44.8,48.7,0,7.6,5.3,4.8,6.3,5.8,0,131,0,,,,,184,24,31,0,,60,60,68.0,02 March 2022,
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0,7.6,5.3,4.9,6.3,5.8,0,132,0,,,,,184,24,31,0,,60,60,68.0,02 March 2022,
DACIA,Duster,Access SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,31.4,40.4,41.5,31.7,35.8,0,9,7,6.8,8.9,7.9,0,178,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Access SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,39.8,40.9,31.7,35.8,0,9.2,7.1,6.9,8.9,7.9,0,179,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,40.4,42.2,32.5,36.2,0,9.2,7,6.7,8.7,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.5,36.2,0,9.3,7.1,6.8,8.7,7.8,0,177,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.7,37.2,38.7,31,34,0,10.2,7.6,7.3,9.1,8.3,0,188,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31,33.6,0,10.4,7.6,7.3,9.1,8.4,0,189,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Essential SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,40.4,42.2,32.8,36.2,0,9.2,7,6.7,8.6,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Essential SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.8,36.2,0,9.3,7.1,6.8,8.6,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Essential SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.7,37.2,39.2,31.4,34,0,10.2,7.6,7.2,9,8.3,0,188,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Essential SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31.4,33.6,0,10.4,7.6,7.3,9,8.4,0,189,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Extreme SE TCe 130 4x2,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d,False,WLTP,38.7,50.4,52.3,41.5,45.6,0,7.3,5.6,5.4,6.8,6.2,0,141,0,,,,,252,15,13,0,,60,60,69.0,02 March 2022,
DACIA,Duster,Extreme SE TCe 130 4x2,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d,False,WLTP,38.2,49.6,52.3,41.5,45.6,0,7.4,5.7,5.4,6.8,6.2,0,141,0,,,,,252,15,13,0,,60,60,69.0,02 March 2022,
DACIA,Duster,Extreme SE TCe 150 4x2 Auto EDC,A6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d,False,WLTP,36.7,47.9,52.3,42.8,45.6,0,7.7,5.9,5.4,6.6,6.2,0,141,0,,,,,234,13,19,0,,60,60,69.0,02 March 2022,
DACIA,Duster,Extreme SE TCe 150 4x2 Auto EDC,A6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d,False,WLTP,36.7,47.9,52.3,42.8,45.6,0,7.7,5.9,5.4,6.6,6.2,0,141,0,,,,,234,13,19,0,,60,60,69.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,24,0,32,39,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31,33.6,0,10.4,7.6,7.3,9.1,8.4,0,189,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0,7.3,5.9,5.7,7.6,6.6,0,149,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0,7.3,5.9,5.7,7.6,6.6,0,150,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Comfort TCe 130 4x2 MY19,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,47.1,36.7,39.8,0,8.5,6.5,6,7.7,7.1,0,160,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Comfort TCe 130 4x2 MY19,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,32.8,43.5,46.3,36.2,39.8,0,8.6,6.5,6.1,7.8,7.1,0,161,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,62.8,47.1,54.3,0,5.4,4.6,4.5,6,5.2,0,136,0,,,,,24,0,32,39,0.78,168,168,72.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,39,0,44,51,2.22,168,168,72.0,02 March 2022,
